variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_R,2024-01-25,0.012795152327816828,10,11,1
SCORE_R,2024-01-26,0.003727227291834068,10,10,0
SCORE_R,2024-01-29,0.006359128743920561,10,10,0
SCORE_R,2024-01-30,-0.0012547013123954454,10,10,0
SCORE_R,2024-01-31,-0.012678885648146898,10,10,0
SCORE_R,2024-02-01,0.014604259133162701,10,12,2
SCORE_R,2024-02-02,-0.02062444783085422,10,10,0
SCORE_R,2024-02-05,-0.024491043348873476,10,11,1
SCORE_R,2024-02-06,0.000983409829734727,10,10,0
SCORE_R,2024-02-07,-0.007986228217979497,10,10,0
SCORE_R,2024-02-08,0.007836861039224364,10,10,0
SCORE_R,2024-02-09,-0.0009177785948892958,10,10,0
SCORE_R,2024-02-12,0.01346239144495518,10,10,0
SCORE_R,2024-02-13,-0.018998201875974452,10,10,0
SCORE_R,2024-02-14,0.0016583869402750362,10,10,0
SCORE_R,2024-02-15,0.009501846725576812,10,10,0
SCORE_R,2024-02-16,-0.007507351203771151,10,10,0
SCORE_R,2024-02-20,-0.0023517223218777914,10,10,0
SCORE_R,2024-02-21,0.009121894463139112,10,11,1
SCORE_R,2024-02-22,-0.004914449534003907,10,10,0
SCORE_R,2024-02-23,0.001733424574700293,10,10,0
SCORE_R,2024-02-26,-0.01516762067000591,10,10,0
SCORE_R,2024-02-27,0.005783187538348666,10,11,1
SCORE_R,2024-02-28,-0.00131747706952684,10,10,0
SCORE_R,2024-02-29,0.0031101789858340224,10,10,0
SCORE_R,2024-03-01,-5.338551067926023e-05,10,10,0
SCORE_R,2024-03-04,-0.0031012025531781616,10,10,0
SCORE_R,2024-03-05,-0.006219632036317124,10,10,0
SCORE_R,2024-03-06,0.010762048409830905,10,10,0
SCORE_R,2024-03-07,0.007692070035584619,10,10,0
SCORE_R,2024-03-08,0.001589534033328044,10,10,0
SCORE_R,2024-03-11,0.015821517220093617,10,11,1
SCORE_R,2024-03-12,-0.004132520759328096,10,10,0
SCORE_R,2024-03-13,0.003655307302907085,10,12,2
SCORE_R,2024-03-14,-0.009776206976131418,10,10,0
SCORE_R,2024-03-15,-0.0024133011672815784,10,11,1
SCORE_R,2024-03-18,0.005350528196380977,10,10,0
SCORE_R,2024-03-19,0.0062182761200359924,10,10,0
SCORE_R,2024-03-20,0.017457395807122255,10,10,0
SCORE_R,2024-03-21,-0.0004547168592300865,10,10,0
SCORE_R,2024-03-22,0.005973530855873899,10,12,2
SCORE_R,2024-03-25,-0.002551486954189874,10,10,0
SCORE_R,2024-03-26,-0.0014228109491397968,10,11,1
SCORE_R,2024-03-27,0.012329363612188648,10,11,1
SCORE_R,2024-03-28,0.007483460576387846,10,10,0
SCORE_R,2024-04-01,-0.0008130113190904509,10,10,0
SCORE_R,2024-04-02,-0.004637733637653241,10,11,1
SCORE_R,2024-04-03,3.648607838591111e-06,10,11,1
SCORE_R,2024-04-04,-0.004943092897977386,10,10,0
SCORE_R,2024-04-05,0.009534053274235555,10,11,1
SCORE_R,2024-04-08,-0.007969640738810447,10,10,0
SCORE_R,2024-04-09,0.0021790171222248246,10,11,1
SCORE_R,2024-04-10,-0.013966527078659686,10,10,0
SCORE_R,2024-04-11,0.0010377214255804957,10,13,3
SCORE_R,2024-04-12,-0.0196974387773431,10,10,0
SCORE_R,2024-04-15,-0.012612725590317675,10,10,0
SCORE_R,2024-04-16,-0.009580170079080564,10,10,0
SCORE_R,2024-04-17,0.0024714087990845624,10,10,0
SCORE_R,2024-04-18,0.0014720782506247865,10,10,0
SCORE_R,2024-04-19,0.0020001901953823455,10,10,0
SCORE_R,2024-04-22,0.004265779475849052,10,10,0
SCORE_R,2024-04-23,0.010669735132156789,10,10,0
SCORE_R,2024-04-24,0.005630398619042199,10,10,0
SCORE_R,2024-04-25,-0.002175471056484135,10,10,0
SCORE_R,2024-04-26,0.0030711475321002603,10,10,0
SCORE_R,2024-04-29,0.011439821526780924,10,10,0
SCORE_R,2024-04-30,-0.015100414258109008,10,10,0
SCORE_R,2024-05-01,-0.006855516853072374,10,10,0
SCORE_R,2024-05-02,0.006427557999149014,10,11,1
SCORE_R,2024-05-03,0.01087780183659679,10,10,0
SCORE_R,2024-05-06,0.007316757638725135,10,10,0
SCORE_R,2024-05-07,0.0035463980191701382,10,10,0
SCORE_R,2024-05-08,-0.006987906989138548,10,11,1
SCORE_R,2024-05-09,0.006818981249466316,10,12,2
SCORE_R,2024-05-10,0.018321752753716235,10,10,0
SCORE_R,2024-05-13,0.005241627638110924,10,11,1
SCORE_R,2024-05-14,0.0015532721077684442,10,10,0
SCORE_R,2024-05-15,0.0041930531448523874,10,10,0
SCORE_R,2024-05-16,0.014178605843981696,10,10,0
SCORE_R,2024-05-17,-0.00676371120114454,10,11,1
SCORE_R,2024-05-20,-0.0030434417473251597,10,11,1
SCORE_R,2024-05-21,-0.0007400063702051596,10,10,0
SCORE_R,2024-05-22,-0.0035598583798346463,10,11,1
SCORE_R,2024-05-23,-0.010990725048868544,10,10,0
SCORE_R,2024-05-24,0.006428229684302222,10,10,0
SCORE_R,2024-05-28,-0.0036868844322679117,10,10,0
SCORE_R,2024-05-29,-0.014200744718120962,10,10,0
SCORE_R,2024-05-30,-0.0011023361062707405,10,10,0
SCORE_R,2024-05-31,0.027423007418764245,10,10,0
SCORE_R,2024-06-03,0.00045132775791818515,10,11,1
SCORE_R,2024-06-04,-0.012817566375872303,10,10,0
SCORE_R,2024-06-05,-0.012176460705252667,10,10,0
SCORE_R,2024-06-06,-0.006977875090897423,10,10,0
SCORE_R,2024-06-07,-0.005311256971096856,10,10,0
SCORE_R,2024-06-10,0.007356393682530604,10,10,0
SCORE_R,2024-06-11,-0.006274323246389835,10,10,0
SCORE_R,2024-06-12,-0.0012596439179115126,10,10,0
SCORE_R,2024-06-13,-0.010804659199959665,10,11,1
SCORE_R,2024-06-14,-0.012042936435436257,10,10,0
SCORE_R,2024-06-17,0.010499832312162238,10,10,0
SCORE_R,2024-06-18,-0.005928811261870959,10,10,0
SCORE_R,2024-06-20,0.0078542859488957,10,10,0
SCORE_R,2024-06-21,0.0051781628965905215,10,10,0
SCORE_R,2024-06-24,0.009713417039685502,10,10,0
SCORE_R,2024-06-25,-0.011269585943676209,10,10,0
SCORE_R,2024-06-26,-0.004249780560853833,10,10,0
SCORE_R,2024-06-27,-0.0003665034553692492,10,10,0
SCORE_R,2024-06-28,0.004404692504313157,10,10,0
SCORE_R,2024-07-01,-0.012671854205572375,10,10,0
SCORE_R,2024-07-02,0.0018188213212845916,10,10,0
SCORE_R,2024-07-03,-0.0031903809084036228,10,10,0
SCORE_R,2024-07-05,-0.002913434189209896,10,10,0
SCORE_R,2024-07-08,0.0073782659518940915,10,10,0
SCORE_R,2024-07-09,-0.007737104772909698,10,10,0
SCORE_R,2024-07-10,0.003595542068281854,10,10,0
SCORE_R,2024-07-11,0.021306818361393386,10,10,0
SCORE_R,2024-07-12,0.009625582313497838,10,10,0
SCORE_R,2024-07-15,-0.00551611974526175,10,10,0
SCORE_R,2024-07-16,0.018906377325540236,10,10,0
SCORE_R,2024-07-17,0.005057413556729107,10,10,0
SCORE_R,2024-07-18,-0.014961348137380703,10,10,0
SCORE_R,2024-07-19,-0.015167852015816463,9,11,2
SCORE_R,2024-07-22,0.005169854798676654,10,12,2
SCORE_R,2024-07-23,-0.010151007013360002,10,11,1
SCORE_R,2024-07-24,-0.012337253935590153,10,10,0
SCORE_R,2024-07-25,0.004235431869726835,10,10,0
SCORE_R,2024-07-26,0.014906160674034353,10,10,0
SCORE_R,2024-07-29,-0.0006078302525859836,10,10,0
SCORE_R,2024-07-30,0.003401611108497615,10,10,0
SCORE_R,2024-07-31,0.010714880483695843,10,10,0
SCORE_R,2024-08-01,-0.026239529940577256,10,10,0
SCORE_R,2024-08-02,-0.00741479867531405,10,10,0
SCORE_R,2024-08-05,-0.025872129422367218,10,11,1
SCORE_R,2024-08-06,0.011797707696696936,8,10,2
SCORE_R,2024-08-07,-0.010667714876735224,10,10,0
SCORE_R,2024-08-08,0.02193127020538179,10,10,0
SCORE_R,2024-08-09,-0.0026499057715030695,10,10,0
SCORE_R,2024-08-12,-0.0033649673155850103,10,12,2
SCORE_R,2024-08-13,0.03565503148975217,10,10,0
SCORE_R,2024-08-14,-0.0002297556211452001,10,10,0
SCORE_R,2024-08-15,0.022231808827571496,10,10,0
SCORE_R,2024-08-16,0.003119467159080458,10,10,0
SCORE_R,2024-08-19,0.00598139806569079,10,10,0
SCORE_R,2024-08-20,0.002989965927016758,10,10,0
SCORE_R,2024-08-21,0.0065813078056768835,10,10,0
SCORE_R,2024-08-22,-0.012937926581718795,10,10,0
SCORE_R,2024-08-23,0.014848101105526567,10,11,1
SCORE_R,2024-08-26,9.439685782376417e-05,10,10,0
SCORE_R,2024-08-27,0.006184612357306341,10,10,0
SCORE_R,2024-08-28,-0.00918152234659222,10,10,0
SCORE_R,2024-08-29,-0.03725418309025201,10,11,1
SCORE_R,2024-08-30,0.005394020354097395,10,11,1
SCORE_R,2024-09-03,-0.009792105470361457,10,10,0
SCORE_R,2024-09-04,-0.0264226416264018,10,12,2
SCORE_R,2024-09-05,0.0034061411533405695,10,11,1
SCORE_R,2024-09-06,-0.005182728984519236,10,10,0
SCORE_R,2024-09-09,0.003933739576798256,10,12,2
SCORE_R,2024-09-10,-0.00912356620307252,10,10,0
SCORE_R,2024-09-11,-0.008737461918838318,10,10,0
SCORE_R,2024-09-12,0.011889826397647508,10,10,0
SCORE_R,2024-09-13,0.011923332254956686,10,10,0
SCORE_R,2024-09-16,0.014117401884690095,10,10,0
SCORE_R,2024-09-17,0.002393988490223831,10,10,0
SCORE_R,2024-09-18,0.006500493796761852,10,10,0
SCORE_R,2024-09-19,-0.0016920256467661487,10,10,0
SCORE_R,2024-09-20,-0.010830078042334634,10,10,0
SCORE_R,2024-09-23,0.00037545470762196943,10,11,1
SCORE_R,2024-09-24,0.0004110166830289419,10,11,1
SCORE_R,2024-09-25,-0.012368344097856842,10,10,0
SCORE_R,2024-09-26,0.004972443374279078,10,10,0
SCORE_R,2024-09-27,0.01526594357195037,10,10,0
SCORE_R,2024-09-30,-0.0013019010418001352,10,10,0
SCORE_R,2024-10-01,0.002034183773186571,10,10,0
SCORE_R,2024-10-02,-0.005598300939052603,10,11,1
SCORE_R,2024-10-03,0.006851011335441548,10,10,0
SCORE_R,2024-10-04,0.008108378026076734,10,10,0
SCORE_R,2024-10-07,-0.0034858206860458375,10,10,0
SCORE_R,2024-10-08,-0.013586111623159137,10,10,0
SCORE_R,2024-10-09,0.0017650574915415661,10,12,2
SCORE_R,2024-10-10,0.002350575077011008,10,10,0
SCORE_R,2024-10-11,0.0008997070913718929,10,10,0
SCORE_R,2024-10-14,-0.0044528997417278785,10,10,0
SCORE_R,2024-10-15,-0.0016797657664922362,10,10,0
SCORE_R,2024-10-16,0.004985954348705179,10,10,0
SCORE_R,2024-10-17,-0.0032084844255310884,10,10,0
SCORE_R,2024-10-18,0.011306886955704887,10,10,0
SCORE_R,2024-10-21,-0.007089296165049441,10,11,1
SCORE_R,2024-10-22,-0.0013308403732948503,10,10,0
SCORE_R,2024-10-23,-0.0015371157381626976,10,10,0
SCORE_R,2024-10-24,-0.000947254999135172,10,11,1
SCORE_R,2024-10-25,-0.0028967298337288947,10,10,0
SCORE_R,2024-10-28,0.002144078122638593,10,10,0
SCORE_R,2024-10-29,-0.011562781598236715,10,10,0
SCORE_R,2024-10-30,-0.0010697129534032567,10,10,0
SCORE_R,2024-10-31,0.0032928472528653053,10,10,0
SCORE_R,2024-11-01,0.004700225319136631,10,10,0
SCORE_R,2024-11-04,0.0032339876731155683,10,10,0
SCORE_R,2024-11-05,-0.006490752234701858,10,10,0
SCORE_R,2024-11-06,0.008208231418639578,10,10,0
SCORE_R,2024-11-07,-0.0017487569755148535,10,10,0
SCORE_R,2024-11-08,-0.004223902448332773,10,10,0
SCORE_R,2024-11-11,0.004820351033026515,10,10,0
SCORE_R,2024-11-12,-0.007099319476208487,10,10,0
SCORE_R,2024-11-13,0.007643843855169963,10,10,0
SCORE_R,2024-11-14,-0.0018612128618395007,10,10,0
SCORE_R,2024-11-15,-0.007521179032032343,10,10,0
SCORE_R,2024-11-18,0.009484352362619552,10,10,0
SCORE_R,2024-11-19,-0.003071349110688526,10,10,0
SCORE_R,2024-11-20,-0.0018125435275859747,10,10,0
SCORE_R,2024-11-21,0.012846883415778498,10,11,1
SCORE_R,2024-11-22,0.007528204235733282,10,10,0
SCORE_R,2024-11-25,0.014036298918954526,10,10,0
SCORE_R,2024-11-26,-0.00848893387963585,10,11,1
SCORE_R,2024-11-27,0.006610720967272166,10,12,2
SCORE_R,2024-11-29,0.0062932831910907485,10,10,0
SCORE_R,2024-12-02,-0.0015687692474636971,10,10,0
SCORE_R,2024-12-03,-0.0010492836764729118,10,10,0
SCORE_R,2024-12-04,-0.005733172286470567,10,11,1
SCORE_R,2024-12-05,-0.004941698767803759,10,10,0
SCORE_R,2024-12-06,0.005181635793837835,10,10,0
SCORE_R,2024-12-09,0.002583393031544412,10,10,0
SCORE_R,2024-12-10,0.002800190982948647,10,10,0
SCORE_R,2024-12-11,-0.0008996310929187401,10,10,0
SCORE_R,2024-12-12,-0.00342207285003564,10,10,0
SCORE_R,2024-12-13,-0.00963102935789042,10,10,0
SCORE_R,2024-12-16,-0.009487229312413147,10,11,1
SCORE_R,2024-12-17,-0.005466748646089004,10,10,0
SCORE_R,2024-12-18,-0.015113363053065099,10,11,1
SCORE_R,2024-12-19,-0.007053663425657897,10,10,0
SCORE_R,2024-12-20,0.012970192792385205,10,10,0
SCORE_R,2024-12-23,-0.0016965987738175481,10,10,0
SCORE_R,2024-12-24,0.00720218127518224,10,10,0
SCORE_R,2024-12-26,0.0023629427601291053,10,10,0
SCORE_R,2024-12-27,-0.0021664236543015745,10,11,1
SCORE_R,2024-12-30,-0.010467266868501135,10,10,0
SCORE_R,2024-12-31,0.0061313387215484625,10,10,0
SCORE_R,2025-01-02,0.0012743549186343573,10,10,0
SCORE_R,2025-01-03,0.005901853466302054,10,10,0
SCORE_R,2025-01-06,0.00421230223829665,10,10,0
SCORE_R,2025-01-07,-0.0024363777103963646,10,10,0
SCORE_R,2025-01-08,-0.006290961636063563,10,11,1
SCORE_R,2025-01-10,0.018444075871276843,10,11,1
SCORE_R,2025-01-13,0.00856959622703054,10,10,0
SCORE_R,2025-01-14,0.002303978793766581,10,10,0
SCORE_R,2025-01-15,0.0007873714067819449,10,10,0
SCORE_R,2025-01-16,0.009025248490624204,10,10,0
SCORE_R,2025-01-17,-0.0015105302842838507,10,10,0
SCORE_R,2025-01-21,0.010182374740276168,10,10,0
SCORE_R,2025-01-22,-0.004950091283108105,10,10,0
SCORE_R,2025-01-23,0.014246998974082858,10,11,1
SCORE_R,2025-01-24,0.00556332506714694,10,10,0
SCORE_R,2025-01-27,0.0040577591321959375,10,10,0
SCORE_R,2025-01-28,-0.003085998271455115,10,11,1
SCORE_R,2025-01-29,0.006375830194287879,10,11,1
SCORE_R,2025-01-30,0.005744486675425131,10,11,1
SCORE_R,2025-01-31,-0.00610183871622616,10,10,0
SCORE_R,2025-02-03,-0.008283183313183085,10,10,0
SCORE_R,2025-02-04,-0.005024129433137681,10,10,0
SCORE_R,2025-02-05,0.0007304743784947276,10,10,0
SCORE_R,2025-02-06,-0.016815614682142332,10,10,0
SCORE_R,2025-02-07,-0.006381204926312956,10,10,0
SCORE_R,2025-02-10,0.004337876020899601,10,11,1
SCORE_R,2025-02-11,0.0019089117977030613,10,10,0
SCORE_R,2025-02-12,-0.001251628268610938,10,10,0
SCORE_R,2025-02-13,0.013320024610477033,10,10,0
SCORE_R,2025-02-14,0.003009316780035065,10,10,0
SCORE_R,2025-02-18,0.009533139849839977,10,11,1
SCORE_R,2025-02-19,0.0026025823093454026,10,11,1
SCORE_R,2025-02-20,0.0032394175606440647,10,11,1
SCORE_R,2025-02-21,0.0064227803631142,10,10,0
SCORE_R,2025-02-24,0.007558407556889191,10,10,0
SCORE_R,2025-02-25,-9.142007521162343e-05,10,10,0
SCORE_R,2025-02-26,-0.021348824139862433,10,11,1
SCORE_R,2025-02-27,-0.0028228667605091906,10,10,0
SCORE_R,2025-02-28,0.010444027233218111,10,10,0
SCORE_R,2025-03-03,-0.0025380361167092968,10,10,0
SCORE_R,2025-03-04,-0.00997158042855716,10,10,0
SCORE_R,2025-03-05,0.0033079023344269264,10,10,0
SCORE_R,2025-03-06,0.0024017540702644504,10,11,1
SCORE_R,2025-03-07,0.02537682844882272,10,10,0
SCORE_R,2025-03-10,-0.0015509207495876254,10,10,0
SCORE_R,2025-03-11,-0.02630839494782792,10,11,1
SCORE_R,2025-03-12,-0.005649475756983447,8,10,2
SCORE_R,2025-03-13,-0.013396878038806537,10,11,1
SCORE_R,2025-03-14,0.024195601013425994,10,10,0
SCORE_R,2025-03-17,0.016411615408106095,10,10,0
SCORE_R,2025-03-18,-0.00176703529712654,10,10,0
SCORE_R,2025-03-19,0.006812511705091884,10,10,0
SCORE_R,2025-03-20,-0.00399199502734412,10,10,0
SCORE_R,2025-03-21,-0.012943759648992924,10,10,0
SCORE_R,2025-03-24,0.018224952856073375,10,10,0
SCORE_R,2025-03-25,-0.004084316332749504,10,10,0
SCORE_R,2025-03-26,-0.004220619091809608,10,10,0
SCORE_R,2025-03-27,-0.015680882435301434,10,12,2
SCORE_R,2025-03-28,-0.013414845986284219,10,11,1
SCORE_R,2025-03-31,0.007290843496803023,10,10,0
SCORE_R,2025-04-01,-0.0006862480719839415,10,10,0
SCORE_R,2025-04-02,-0.0006258962206198371,10,10,0
SCORE_R,2025-04-03,-0.03349572782179242,10,10,0
SCORE_R,2025-04-04,-0.04996534852324099,10,10,0
SCORE_R,2025-04-07,-0.005047065955222652,10,11,1
SCORE_R,2025-04-08,-0.02313484413597171,10,10,0
SCORE_R,2025-04-09,0.07296622491549132,10,10,0
SCORE_R,2025-04-10,-0.03511398430860313,10,10,0
SCORE_R,2025-04-11,0.0075974255420795615,10,10,0
SCORE_R,2025-04-14,0.010952660736821596,10,10,0
SCORE_R,2025-04-15,-0.004411583370123373,10,10,0
SCORE_R,2025-04-16,-0.01752595722385205,10,12,2
SCORE_R,2025-04-17,0.011323184440415256,10,10,0
SCORE_R,2025-04-21,-0.015374335178770715,10,10,0
SCORE_R,2025-04-22,0.030397926066786797,10,10,0
SCORE_R,2025-04-23,0.007214692579821635,10,10,0
SCORE_R,2025-04-24,0.02601660191029905,10,10,0
SCORE_R,2025-04-25,-0.0005701698777353159,10,10,0
SCORE_R,2025-04-28,-0.0014894975494942452,10,10,0
SCORE_R,2025-04-29,0.003305486463082663,10,10,0
SCORE_R,2025-04-30,0.0017837642994395608,10,10,0
SCORE_R,2025-05-01,-0.00228492815549467,10,10,0
SCORE_R,2025-05-02,0.0227633607306309,10,10,0
SCORE_R,2025-05-05,-0.011721920944688047,10,10,0
SCORE_R,2025-05-06,-1.7568972206694068e-05,9,11,2
SCORE_R,2025-05-07,0.02059743685910196,10,11,1
SCORE_R,2025-05-08,0.008400456341484452,10,10,0
SCORE_R,2025-05-09,-0.0005474020157349657,10,10,0
SCORE_R,2025-05-12,0.009021455098044917,10,10,0
SCORE_R,2025-05-13,0.006237065059207037,10,12,2
SCORE_R,2025-05-14,0.008840760588891893,10,11,1
SCORE_R,2025-05-15,0.004825532617867145,10,11,1
SCORE_R,2025-05-16,0.007354378769865289,10,11,1
SCORE_R,2025-05-19,-0.001614799625239982,10,10,0
SCORE_R,2025-05-20,0.0016070595941040876,10,11,1
SCORE_R,2025-05-21,-0.024297495635962906,10,11,1
SCORE_R,2025-05-22,0.005916433783993913,9,11,2
SCORE_R,2025-05-23,0.004996417458782954,10,10,0
SCORE_R,2025-05-27,0.01642663590843326,10,10,0
SCORE_R,2025-05-28,-0.008252253431627943,10,10,0
SCORE_R,2025-05-29,0.002481092571604104,10,10,0
SCORE_R,2025-05-30,-0.0015567976865869305,10,10,0
SCORE_R,2025-06-02,0.012474918830370618,10,10,0
SCORE_R,2025-06-03,0.006103471204120925,10,10,0
SCORE_R,2025-06-04,-0.0035702610000063915,10,10,0
SCORE_R,2025-06-05,-0.001377975847914037,10,10,0
SCORE_R,2025-06-06,0.010670740793179135,10,10,0
SCORE_R,2025-06-09,0.00594423285417559,10,10,0
SCORE_R,2025-06-10,0.00381994933247195,10,10,0
SCORE_R,2025-06-11,0.006745727070409957,10,11,1
SCORE_R,2025-06-12,0.0034233256997365123,10,11,1
SCORE_R,2025-06-13,0.0027820916638048644,10,10,0
SCORE_R,2025-06-16,-0.0018168173866305536,10,10,0
SCORE_R,2025-06-17,-0.02784498817141242,10,13,3
SCORE_R,2025-06-18,0.003978196523196554,10,11,1
SCORE_R,2025-06-20,0.005784206063938424,10,10,0
SCORE_R,2025-06-23,0.0006861038113040729,10,11,1
SCORE_R,2025-06-24,0.025061220461584877,10,10,0
SCORE_R,2025-06-25,0.005082223255263496,10,10,0
SCORE_R,2025-06-26,0.01632548981361922,10,10,0
SCORE_R,2025-06-27,-0.001594679002873145,10,11,1
SCORE_R,2025-06-30,0.016091316250531184,10,10,0
SCORE_R,2025-07-01,0.0025421028011074266,10,10,0
SCORE_R,2025-07-02,0.018170532288838637,10,10,0
SCORE_R,2025-07-03,0.015402262726393844,10,10,0
SCORE_R,2025-07-07,-0.015035838778396959,10,10,0
SCORE_R,2025-07-08,0.0030025501561035117,10,12,2
SCORE_R,2025-07-09,0.004399999158236112,10,11,1
SCORE_R,2025-07-10,-0.009732406462358368,10,10,0
SCORE_R,2025-07-11,-0.005798771258100499,10,10,0
SCORE_R,2025-07-14,0.003757997764600407,10,11,1
SCORE_R,2025-07-15,-0.004396723504080879,10,11,1
SCORE_R,2025-07-16,-0.0028871516411183907,10,10,0
SCORE_R,2025-07-17,0.004900390270057198,10,10,0
SCORE_R,2025-07-18,0.003231722180468255,10,10,0
SCORE_R,2025-07-21,-0.0012875978917846532,10,10,0
SCORE_R,2025-07-22,-0.0019311231946960161,10,10,0
SCORE_R,2025-07-23,0.014017215175008669,10,10,0
SCORE_R,2025-07-24,0.004006080500923737,10,10,0
SCORE_R,2025-07-25,-0.009964546151060193,10,10,0
SCORE_R,2025-07-28,0.007067823206210555,10,11,1
SCORE_R,2025-07-29,-0.003063746115201771,10,11,1
SCORE_R,2025-07-30,-0.005823985716081203,10,10,0
SCORE_R,2025-07-31,-0.007089443120049821,10,10,0
SCORE_R,2025-08-01,-0.02307376217664294,10,10,0
SCORE_R,2025-08-04,0.013067591807644852,10,10,0
SCORE_R,2025-08-05,0.004335363350490329,10,10,0
SCORE_R,2025-08-06,-0.015336427518935481,10,10,0
SCORE_R,2025-08-07,-0.03829087577574021,10,10,0
SCORE_R,2025-08-08,-0.001591434256683566,10,10,0
SCORE_R,2025-08-11,-0.0002666280241518049,10,10,0
SCORE_R,2025-08-12,0.019936982575235285,10,10,0
SCORE_R,2025-08-13,0.011591664562825644,10,10,0
SCORE_R,2025-08-14,-0.001424903147972456,10,10,0
SCORE_R,2025-08-15,0.007364130667542756,10,11,1
SCORE_R,2025-08-18,-0.0012000036886683607,10,10,0
SCORE_R,2025-08-19,-0.0009942854628772978,10,10,0
SCORE_R,2025-08-20,-0.0054742048615295524,10,10,0
SCORE_R,2025-08-21,-0.0024109420119387106,10,10,0
SCORE_R,2025-08-22,0.021201625459937513,10,10,0
SCORE_R,2025-08-25,-0.0027487829084583914,10,10,0
SCORE_R,2025-08-26,-0.0020376568328156373,10,10,0
SCORE_R,2025-08-27,0.005883578275521573,10,12,2
SCORE_R,2025-08-28,0.005090970241001869,10,10,0
SCORE_R,2025-08-29,-0.017025145521643324,10,11,1
SCORE_R,2025-09-02,-0.006330801919813289,10,11,1
SCORE_R,2025-09-03,-0.00597754252000926,10,10,0
SCORE_R,2025-09-04,-0.0003033036541637335,10,10,0
SCORE_R,2025-09-05,-0.0031656346182248885,10,10,0
SCORE_R,2025-09-08,0.009169753574717276,10,11,1
SCORE_R,2025-09-09,0.007000242213687236,10,10,0
SCORE_R,2025-09-10,0.003920027873827681,10,10,0
SCORE_R,2025-09-11,0.006908786372256226,10,10,0
SCORE_R,2025-09-12,-0.0029931363788769706,10,10,0
SCORE_R,2025-09-15,0.006703909075228898,10,10,0
SCORE_R,2025-09-16,-0.0024289481761711083,10,10,0
SCORE_R,2025-09-17,0.003336349752037826,10,10,0
SCORE_R,2025-09-18,0.022655222186452516,10,11,1
SCORE_R,2025-09-19,0.006814636859203071,10,10,0
SCORE_R,2025-09-22,0.005585297065939609,10,10,0
SCORE_R,2025-09-23,-0.0004899257417394276,10,11,1
SCORE_R,2025-09-24,-0.0043345250915763685,10,11,1
SCORE_R,2025-09-25,-0.004382684997176589,10,10,0
SCORE_R,2025-09-26,0.009989046630131882,10,12,2
SCORE_R,2025-09-29,0.004429245130876292,10,10,0
SCORE_R,2025-09-30,-0.0013487371601167198,10,10,0
SCORE_R,2025-10-01,0.012526877328379326,10,10,0
SCORE_R,2025-10-02,0.007388702940858116,10,10,0
SCORE_R,2025-10-03,0.0009462162749269032,10,10,0
SCORE_R,2025-10-06,0.00585324206155684,10,10,0
SCORE_R,2025-10-07,-0.015704035837148765,10,10,0
SCORE_R,2025-10-08,0.003542214671891042,10,12,2
SCORE_R,2025-10-09,-0.002571723238921708,10,10,0
SCORE_R,2025-10-10,-0.020407325031059954,10,10,0
SCORE_R,2025-10-13,0.013934840634380285,10,10,0
SCORE_R,2025-10-14,-0.002734451688037287,10,10,0
SCORE_R,2025-10-15,-0.0008163882513655407,10,10,0
SCORE_R,2025-10-16,-0.004048066769798908,10,10,0
SCORE_R,2025-10-17,0.0062189092211356375,10,10,0
SCORE_R,2025-10-20,0.011113743791748076,10,10,0
SCORE_R,2025-10-21,0.00773387127644567,10,11,1
SCORE_R,2025-10-22,-0.01156642651552563,10,11,1
SCORE_R,2025-10-23,-0.006375412442569994,10,10,0
SCORE_R,2025-10-24,0.005761759920868992,10,10,0
SCORE_R,2025-10-27,0.01564946836213301,10,10,0
SCORE_R,2025-10-28,-0.005445805159586236,10,10,0
SCORE_R,2025-10-29,-0.012580683776269341,10,10,0
SCORE_R,2025-10-30,-0.020856432003022042,10,10,0
SCORE_R,2025-10-31,0.0051830924752995665,10,10,0
SCORE_R,2025-11-03,-0.001282199488805391,10,10,0
SCORE_R,2025-11-04,-0.02670419047293735,10,10,0
SCORE_R,2025-11-05,-0.004266360309669615,10,11,1
SCORE_R,2025-11-06,-0.01958116281082084,10,10,0
SCORE_R,2025-11-07,0.007766545780623513,10,11,1
SCORE_R,2025-11-10,0.005788384480153985,10,10,0
SCORE_R,2025-11-11,0.004563565346182752,10,10,0
SCORE_R,2025-11-12,-0.001342319036791506,10,10,0
SCORE_R,2025-11-13,-0.013988106183926518,10,10,0
SCORE_R,2025-11-14,0.003608338620747431,10,10,0
SCORE_R,2025-11-17,-0.02425798412773794,10,10,0
SCORE_R,2025-11-18,-7.924805067405227e-05,10,10,0
