ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
CCL,2022-04-20,2022-04-19,2022-07-22,rollback,True,-0.504008016032064,65,-107.8762328835036,0.943,3.4782,0.4254,0.6744058394763996,0.050659630606860295,0.02976190476190476,0.8194444444444444,0.498015873015873,0.18055555555555555,0.017857142857142856,0.005952380952380952,17.44317028549765,25.760718259958164,26.686160717771358,26101
CERN,2022-04-20,2022-04-19,2022-06-07,delisted,True,0.016872890888638636,34,4.921213199491659,0.8343,0.0166,0.0047,0.38800777863277336,-0.0016023929067408016,0.625,0.04365079365079365,0.0992063492063492,0.2718253968253968,0.36706349206349204,0.41865079365079366,17.273726352168975,19.452819349683157,18.516016678859778,26101
CMCSA,2022-04-20,2022-04-19,2022-06-06,rollback,True,-0.10020876826722336,33,-31.99772948702043,0.6264,1.3937,0.5423,0.7252222388072014,0.03085493893293334,0.037698412698412696,0.8511904761904762,0.8690476190476191,0.7301587301587301,0.6309523809523809,0.5555555555555556,20.674633558230234,9.324198877659592,11.981395384523783,26101
EL,2022-04-20,2022-04-19,2022-06-02,rollback,True,-0.10599371313530892,31,-36.14273275684607,0.9199,0.9484,0.2126,0.8375201242593501,0.0021535204584441914,0.5238095238095238,0.44642857142857145,0.38095238095238093,0.32341269841269843,0.503968253968254,0.3353174603174603,17.1771445791823,17.740752502611222,17.38768784824103,26101
EQR,2022-04-20,2022-04-19,2022-04-25,rollback,True,-0.0005482456140352143,4,-1.3709898890344683,0.7147,0.5838,0.2677,0.7208942240042832,0.023287208909888557,0.6646825396825397,0.498015873015873,0.4365079365079365,0.2003968253968254,0.20238095238095238,0.3055555555555556,16.067540469743808,13.867585358842257,13.068721882898803,26101
ESS,2022-04-20,2022-04-19,2022-04-25,rollback,True,0.0069175349464680735,4,17.234296430629726,0.671,0.3332,0.1323,0.5439887638056429,0.028061149058221657,0.9861111111111112,0.31547619047619047,0.3888888888888889,0.37896825396825395,0.17857142857142858,0.2261904761904762,15.020394968493829,17.18371550827903,15.535522156254325,26101
FDS,2022-04-20,2022-04-19,2022-06-29,rollback,True,-0.13861997940267778,49,-30.45295933405032,0.8351,0.6478,0.1978,0.7964142139526827,-0.006925397696105229,0.9781746031746031,,,,,,15.52137036215882,16.605749099978727,15.140484674481076,26101
FISV,2022-04-20,2022-04-19,2022-06-01,rollback,True,-0.022038834951455644,30,-7.428439425015112,0.8567,1.4178,0.4277,0.6433762527073447,0.02902772197669745,0.37896825396825395,0.7936507936507936,0.8174603174603174,0.6170634920634921,0.6011904761904762,0.6011904761904762,19.04001758523301,13.024062658108626,14.333562026685158,26101
FRC,2022-04-20,2022-04-19,2022-06-08,rollback,True,-0.07909570276986477,35,-23.54261712236498,0.7726,0.473,0.1191,1.010479458133694,-0.02752785556813442,0.7023809523809523,0.1388888888888889,0.21825396825396826,0.2400793650793651,0.38095238095238093,0.5198412698412699,17.107675019001775,18.574230884534472,17.26676198753862,26101
GE,2022-04-20,2022-04-19,2022-08-19,rollback,True,-0.1513508823682519,85,-19.30699613020847,0.6999,0.0687,0.0204,0.6217279755427165,-0.03079501307670829,0.16468253968253968,0.3273809523809524,0.30753968253968256,0.48412698412698413,0.32341269841269843,0.21626984126984128,18.90980699460032,19.675868690974287,20.74384607500989,26101
HON,2022-04-20,2022-04-19,2022-08-23,rollback,True,0.0009079904768076741,87,0.1043193681396324,0.9298,1.4351,0.4932,0.8253099960327275,0.02165590110524973,0.30357142857142855,0.6865079365079365,0.7440476190476191,0.5555555555555556,0.13293650793650794,0.21825396825396826,18.195720137716393,10.681543114800524,11.861113050139599,26101
HWM,2022-04-20,2022-04-19,2022-05-06,rollback,True,-0.040794125645906565,13,-32.038116204015054,0.9604,2.3936,0.6492,0.6215929189192384,0.021181716833890585,0.45436507936507936,0.3055555555555556,0.3412698412698413,0.6567460317460317,0.7301587301587301,,18.658882394413645,11.021679620611565,11.253797938478908,26101
IBM,2022-04-20,2022-04-19,2022-04-28,rollback,True,0.013703703703703551,7,19.443795783226403,0.9407,0.1599,0.0462,0.9914362239132201,0.00819672131147553,0.15079365079365079,0.626984126984127,0.5674603174603174,0.39880952380952384,0.5198412698412699,0.4880952380952381,19.35528097639134,18.69062663513948,20.028380746619945,26101
INTU,2022-04-20,2022-04-19,2022-06-02,rollback,True,-0.1604249559046721,31,-56.406262916714596,0.8732,1.4642,0.2782,0.7085874844136709,0.03980707395498384,0.6726190476190477,0.9067460317460317,0.7123015873015873,0.5714285714285714,0.44047619047619047,0.4007936507936508,16.524245484326144,18.58681278553666,18.664384294078054,26101
IPG,2022-04-20,2022-04-19,2022-04-22,rollback,True,-0.001673173452314547,3,-5.581915901107294,0.8073,0.9859,0.2806,0.673261871066071,-0.008921103986618384,0.2976190476190476,0.7162698412698413,0.7023809523809523,0.5,0.37103174603174605,0.3869047619047619,18.53144418757886,15.821712498172024,17.021802596609792,26101
ISRG,2022-04-20,2022-04-19,2022-07-25,rollback,True,-0.282314528073246,66,-50.26119201426997,0.9696,1.654,0.307,0.7534139817384659,0.04087828297091223,0.38492063492063494,0.5198412698412699,0.3551587301587302,0.5992063492063492,0.4722222222222222,0.6190476190476191,18.84235258558713,18.529126629030383,19.054804939596217,26101
LNC,2022-04-20,2022-04-19,2022-09-14,rollback,True,-0.2764645426515929,102,-31.726051571368878,0.9957,2.8488,0.6043,0.5676901852875961,0.03590058300092025,0.7222222222222222,0.5119047619047619,0.18452380952380953,0.051587301587301584,0.03571428571428571,0.06349206349206349,14.345507027244475,15.33679368107046,13.528909590478081,26101
LVS,2022-04-20,2022-04-19,2022-06-10,rollback,True,-0.10172143974960879,37,-28.993258934586056,0.9831,0.8839,0.129,0.6930884960485318,-0.01163091238045999,0.1765873015873016,0.10119047619047619,0.7837301587301587,0.9226190476190477,0.8968253968253969,0.8809523809523809,23.028880165647706,20.19854934832866,22.42696343580023,26101
LYV,2022-04-20,2022-04-19,2022-06-06,rollback,True,-0.14053043787824893,33,-45.89086916885362,0.9493,0.0088,0.0017,0.6653565477254806,-0.001667690687264245,0.5416666666666666,0.20634920634920634,0.2400793650793651,0.15873015873015872,0.14285714285714285,0.16865079365079366,16.546303902631518,19.291106691120678,18.51137432195785,26101
MGM,2022-04-20,2022-04-19,2022-08-10,rollback,True,-0.18546132339235843,78,-26.299149612200473,0.9717,3.126,0.6371,0.6461984272918818,0.022471910112359605,0.3630952380952381,0.6686507936507936,0.8095238095238095,0.36706349206349204,0.015873015873015872,0.003968253968253968,17.115703708298206,16.022170719295076,16.565318720823143,26101
MS,2022-04-20,2022-04-19,2022-06-02,rollback,True,-0.04943644682513115,31,-16.35492141969701,0.7558,1.3615,0.3219,0.9712421978407125,-0.03995248893208081,0.09126984126984126,0.5873015873015873,0.7321428571428571,0.6507936507936508,0.3968253968253968,0.2638888888888889,19.808723026071483,16.985280993230393,18.87542507664445,26101
NKE,2022-04-20,2022-04-19,2022-06-10,rollback,True,-0.15127573209625944,37,-44.3299778940558,0.9164,3.5162,0.7196,0.9799791095166807,0.05269221906444432,0.16666666666666666,0.9285714285714286,0.9503968253968254,0.8908730158730159,0.871031746031746,0.8432539682539683,21.181147102668596,15.602218641944393,17.888489167885915,26101
PCAR,2022-04-20,2022-04-19,2022-05-06,rollback,True,-0.02005764844821223,13,-15.585795380715261,0.7143,0.0711,0.023,1.0758568255364152,-0.031785374331957716,0.5059523809523809,0.22023809523809523,0.5277777777777778,0.9087301587301587,0.8928571428571429,0.8511904761904762,20.650056550360723,19.64550571013913,20.472073683142973,26101
PHM,2022-04-20,2022-04-19,2022-05-06,rollback,True,-0.027493751420131884,13,-21.445214027114638,0.6556,1.8563,0.4341,1.00308940573139,-0.06103589082312488,0.43253968253968256,0.6309523809523809,0.8472222222222222,0.7261904761904762,0.37896825396825395,0.15674603174603174,18.14444703143231,16.39776196185561,17.337459374880172,26101
PVH,2022-04-20,2022-04-19,2022-06-06,rollback,True,-0.10966864490603312,33,-35.200477712557564,0.9175,1.7789,0.2592,1.1995314742959098,-0.014769230769230757,0.6190476190476191,0.8115079365079365,0.376984126984127,0.5595238095238095,0.5476190476190477,0.11904761904761904,15.691186399266265,21.415498961945595,20.894774480502782,26101
RL,2022-04-20,2022-04-19,2022-06-10,rollback,True,-0.11824561403508826,37,-34.01127992408234,0.8044,0.4454,0.0851,0.5311375400311423,-0.048016877637130806,0.8234126984126984,0.6845238095238095,0.5416666666666666,0.38293650793650796,0.2876984126984127,0.7440476190476191,16.591430573509655,19.532674347354114,18.836533540275692,26101
SPG,2022-04-20,2022-04-19,2022-07-27,rollback,True,-0.21819010021257268,68,-36.19759748384837,0.892,0.7802,0.183,0.6901832340602886,0.017511235084456844,0.6071428571428571,0.06746031746031746,0.07142857142857142,0.007936507936507936,0.005952380952380952,0.021825396825396824,15.568132039261094,17.727043835660336,16.133266205675543,26101
SWK,2022-04-20,2022-04-19,2022-07-26,rollback,True,-0.21795398520953224,67,-36.69279070521212,0.6523,2.2544,0.6584,0.7503558923215294,-0.024758820751534683,0.5615079365079365,0.6746031746031746,0.8650793650793651,0.7876984126984127,0.35912698412698413,0.25595238095238093,17.8339646973744,10.722397029622982,11.477444720890986,26101
SYK,2022-04-20,2022-04-19,2022-04-22,rollback,True,-0.03148127692477609,3,-106.62488095881118,0.9717,2.0269,0.684,0.7539053591945237,0.022122728469844644,0.42063492063492064,0.38492063492063494,0.42857142857142855,0.42063492063492064,0.43253968253968256,0.47619047619047616,18.413734661016417,7.471413918687493,7.637969871563204,26101
UA,2022-04-20,2022-04-19,2022-06-21,index_drop,True,-0.46039922730199623,43,-143.4710982945591,0.9296,0.9909,0.1606,0.7192269618696564,0.00849118223383405,0.34325396825396826,0.6488095238095238,0.08134920634920635,0.2896825396825397,0.2361111111111111,0.14285714285714285,16.323010942142464,19.798538519197844,19.663319519661925,26101
UAA,2022-04-20,2022-04-19,2022-06-21,index_drop,True,-0.459940652818991,43,-143.2735449478061,0.8062,0.0718,0.0104,0.5369726580574758,-0.02336448598130858,0.22420634920634921,0.7301587301587301,0.5218253968253969,0.14682539682539683,0.21825396825396826,0.8234126984126984,19.01352166286537,19.764200859080606,20.73567380868977,26101
UDR,2022-04-20,2022-04-19,2022-08-02,rollback,True,-0.1894356503785274,72,-29.170075831962865,0.7863,0.2784,0.1198,0.6534589545362549,0.02166637308437558,0.7698412698412699,0.5436507936507936,0.30158730158730157,0.19642857142857142,0.16666666666666666,0.20634920634920634,14.942872298416999,17.059643591641887,15.776981094828734,26101
URI,2022-04-20,2022-04-19,2022-06-10,rollback,True,-0.19521183818151144,37,-58.69626735538284,0.944,2.3034,0.544,0.7608943618229388,0.010580793559517021,0.8551587301587301,0.17261904761904762,0.42658730158730157,0.3531746031746032,0.49404761904761907,0.14484126984126985,15.910113258032743,14.311373333885003,12.714200529851343,26101
VFC,2022-04-20,2022-04-19,2022-06-02,rollback,True,-0.1303896103896105,31,-45.06774053950454,0.948,1.35,0.3142,0.5985015891958693,0.016117605384342815,0.4007936507936508,0.9662698412698413,0.9563492063492064,0.9166666666666666,0.878968253968254,0.6448412698412699,19.520490062056133,16.4771451030738,18.388607812090687,26101
VTRS,2022-04-20,2022-04-19,2022-05-19,rollback,True,0.022977941176470562,22,10.326329027116758,0.7055,0.3434,0.042,0.6506418729697344,0.013927576601671321,0.13690476190476192,,,,,,19.454230517260584,20.460123770125197,21.810664708853373,26101
WBA,2022-04-20,2022-04-19,2022-08-03,rollback,True,-0.1391190580026167,73,-20.520419570476385,0.6245,0.295,0.0807,0.8824706826261159,-0.03756859434360493,0.21825396825396826,0.8591269841269841,0.9126984126984127,0.5178571428571429,0.4503968253968254,0.7341269841269841,19.916668931535554,19.186803840222655,21.060818747396503,26101
WDC,2022-04-20,2022-04-19,2022-05-12,rollback,True,0.10679611650485454,17,59.687917744035204,0.9195,0.286,0.0525,0.8256858345983091,0.0,0.3353174603174603,0.8313492063492064,0.34523809523809523,0.4027777777777778,0.8095238095238095,0.6865079365079365,18.269724374870385,19.307257256056833,19.9431298920843,26101
WYNN,2022-04-20,2022-04-19,2022-06-10,rollback,True,-0.17080066829456353,37,-50.620190370764995,0.9334,0.482,0.0753,0.6669098252049682,-0.0063856960408684715,0.3055555555555556,0.1984126984126984,0.6448412698412699,0.9067460317460317,0.9067460317460317,0.8650793650793651,21.88213173966995,19.68647877908506,21.39477315904451,26101
ZBH,2022-04-20,2022-04-19,2022-04-22,rollback,True,-0.013617344998097969,3,-45.70303809680147,0.6976,2.9127,0.8193,0.6759027564194092,0.07898215465961655,0.45634920634920634,0.5555555555555556,0.48412698412698413,0.8948412698412699,0.9007936507936508,0.8551587301587301,19.979349688331308,8.619094330214232,9.522120840430018,26101
ALLE,2022-04-21,2022-04-20,2022-07-27,rollback,True,-0.0917955024595919,67,-14.37100122134248,0.7554,2.2458,0.8564,0.7620420450983637,-0.041542521494849716,0.8611111111111112,0.7876984126984127,0.9007936507936508,0.873015873015873,0.8511904761904762,0.8015873015873016,18.03994790327772,3.4218007588321315,3.5949055694430214,26101
AME,2022-04-21,2022-04-20,2022-07-25,rollback,True,-0.13506629710090678,65,-22.32344908228521,0.7556,0.168,0.0661,1.0037571740785531,-0.01864507502599899,0.7857142857142857,0.6468253968253969,0.8154761904761905,0.8650793650793651,0.8273809523809523,0.49206349206349204,17.73142407773638,18.559415222528347,18.809854367028915,26101
AMP,2022-04-21,2022-04-20,2022-06-02,rollback,True,-0.11137704918032776,30,-39.36075358253831,0.8979,0.5633,0.1544,0.7169161081997549,-0.02159490048133228,0.8968253968253969,0.7361111111111112,0.6468253968253969,0.6785714285714286,0.08531746031746032,0.025793650793650792,14.81436120385829,17.517997567816966,16.886249414013403,26101
ARE,2022-04-21,2022-04-20,2022-08-08,rollback,True,-0.2008314362070669,75,-29.891118268646103,0.7867,0.8043,0.2487,0.6956861052796688,0.03999793024940512,0.8293650793650794,0.7103174603174603,0.5496031746031746,0.48214285714285715,0.48214285714285715,0.501984126984127,16.118974235426254,15.697916016615475,15.007700076707877,26101
AVB,2022-04-21,2022-04-20,2022-04-25,rollback,True,-0.016690173953925802,3,-56.10341439328053,0.8935,1.7619,0.866,0.989466619631928,0.04290944995268853,0.7380952380952381,0.5297619047619048,0.41865079365079366,0.3273809523809524,0.22817460317460317,0.30753968253968256,15.857256931001157,-0.5414531827612838,-1.5580686619985045,26101
BAX,2022-04-21,2022-04-20,2022-06-02,rollback,True,-0.0528858377828626,30,-18.11188053938309,0.5009,1.0552,0.3507,0.7679406141968163,0.007050378156646442,0.39880952380952384,0.5932539682539683,0.6031746031746031,0.7162698412698413,0.5873015873015873,0.5992063492063492,19.229233082138308,14.425089555573352,15.489710017759688,26101
BXP,2022-04-21,2022-04-20,2023-01-20,rollback,True,-0.45412239199565707,189,-32.029655530651226,0.9645,0.9609,0.308,0.5508012448926238,0.018099186732578598,0.9146825396825397,0.30753968253968256,0.16071428571428573,0.15476190476190477,0.13095238095238096,0.12301587301587301,14.28414296788438,14.203652206867293,12.083328747238275,26101
C,2022-04-21,2022-04-20,2022-06-02,rollback,True,-0.021292491595069074,30,-7.174148921736646,0.6749,0.3089,0.0706,0.8912939479913835,-0.07652173913043481,0.05555555555555555,0.8492063492063492,0.46825396825396826,0.32142857142857145,0.6170634920634921,0.6388888888888888,19.395919718262878,19.658297715937216,21.193718630705597,26101
CDW,2022-04-21,2022-04-20,2022-06-09,rollback,True,-0.03295176705934688,35,-9.573401664825504,0.8915,1.7427,0.4757,1.2768149021741104,0.004771260174010639,0.75,0.7400793650793651,0.4444444444444444,0.251984126984127,0.23809523809523808,0.2222222222222222,14.97508049962835,13.462592769959615,12.181047265583214,26101
CFG,2022-04-21,2022-04-20,2022-06-02,rollback,True,-0.10848741367787895,30,-38.27857454608435,0.6505,0.194,0.04,1.1005226557939416,-0.11289031224979984,0.17261904761904762,0.08928571428571429,0.06746031746031746,0.06349206349206349,0.06349206349206349,0.3551587301587302,18.558091145498597,20.252344132847156,20.152965237734804,26101
CMI,2022-04-21,2022-04-20,2022-05-06,rollback,True,-0.01380308880308867,12,-11.58269768504188,0.8579,1.5361,0.4824,0.7096571477599408,-0.023179281728430312,0.7817460317460317,0.6765873015873016,0.6626984126984127,0.8373015873015873,0.8154761904761905,0.6944444444444444,17.90331537396743,12.008669254066058,12.090359423909927,26101
COO,2022-04-21,2022-04-20,2022-06-06,rollback,True,-0.17748712227312646,32,-61.0597311419963,0.8513,1.4676,0.4347,0.6833800000568258,-7.166575093764394e-05,0.7638888888888888,0.6031746031746031,0.4722222222222222,0.49404761904761907,0.30357142857142855,0.5257936507936508,16.56411007635671,13.210073193161422,12.562794574680677,26101
CPT,2022-04-21,2022-04-20,2022-08-02,rollback,True,-0.1821229050279326,71,-28.31594426951315,0.9904,0.8398,0.3122,0.5193600857655577,0.039097559476240384,0.8214285714285714,,,,,,16.254143834453725,13.153214991154156,12.298420926448932,26101
CVS,2022-04-21,2022-04-20,2022-07-21,rollback,True,-0.12799245994344965,63,-21.739239405825252,0.7226,2.251,0.7332,0.6749369175931024,-0.005502191550871949,0.21428571428571427,0.18055555555555555,0.0873015873015873,0.1130952380952381,0.24801587301587302,0.4861111111111111,18.691101941797058,7.785391302016255,7.701637912431462,26101
